
daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois_1,Mois_2,Mois_3,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-06-29,wheat/winter wheat,5,18454.5,3087.5,7432,6317.2,4.509,0,0.122,0.109,0.106,0.122,0.109,0.106,0.0108,0.0069,0.0071,14.8,32.5
1993-06-30,wheat/winter wheat,5,18710.6,3072.3,7698.7,6543.9,4.4198,0,0.108,0.103,0.102,0.108,0.103,0.102,0.0108,0.0069,0.0071,16.1,33.98
1993-07-01,wheat/winter wheat,5,18960.5,3056.8,7959.9,6765.9,4.3288,0,0.098,0.099,0.099,0.098,0.099,0.099,0.0108,0.0069,0.0071,17.1,33.66
1993-07-02,wheat/winter wheat,5,19177.6,3040.7,8189.6,6961.1,4.2354,0,0.092,0.096,0.096,0.092,0.096,0.096,0.0108,0.0069,0.0071,18.8,29.15
1993-07-03,wheat/winter wheat,5,19370.4,3024.2,8395.8,7136.5,4.1391,0,0.088,0.093,0.095,0.088,0.093,0.095,0.0108,0.0069,0.0071,18.9,25.43
1993-07-04,wheat/winter wheat,5,19490.8,3007.2,8531.4,7251.7,4.0401,0,0.086,0.092,0.093,0.086,0.092,0.093,0.0108,0.0069,0.0071,20.4,17.43
1993-07-05,wheat/winter wheat,5,19603.8,2990,8660,7361,3.9381,12.1,0.189,0.092,0.093,0.189,0.092,0.093,0.0108,0.0069,0.0071,16.6,13.65
1993-07-06,wheat/winter wheat,5,19743.9,2973.1,8815.1,7492.8,3.835,0,0.173,0.092,0.093,0.173,0.092,0.093,0.0108,0.0069,0.0071,12.3,14.97
1993-07-07,wheat/winter wheat,5,19899,2956.2,8984.9,7637.2,3.7332,0,0.154,0.092,0.092,0.154,0.092,0.092,0.0108,0.0069,0.0071,13.6,17.73
1993-07-08,wheat/winter wheat,5,20135.2,2939.3,9234.9,7849.7,3.6321,0,0.127,0.091,0.092,0.127,0.091,0.092,0.0108,0.0069,0.0071,15.5,31.29
1993-07-09,wheat/winter wheat,5,20319.3,2922.3,9433.7,8018.6,3.5309,0,0.107,0.091,0.091,0.107,0.091,0.091,0.0108,0.0069,0.0071,18.4,26.29
1993-07-10,wheat/winter wheat,5,20466.5,2905.4,9596,8156.6,3.4286,0.3,0.1,0.091,0.091,0.1,0.091,0.091,0.0108,0.0069,0.0071,14.7,18.37
1993-07-11,wheat/winter wheat,5,20598.8,2888.6,9743.5,8282,3.3269,1,0.097,0.091,0.091,0.097,0.091,0.091,0.0108,0.0069,0.0071,13.7,16.61
1993-07-12,wheat/winter wheat,5,20761,2872.1,9920.4,8432.4,3.2264,0.9,0.093,0.091,0.09,0.093,0.091,0.09,0.0108,0.0069,0.0071,13.6,21.28
1993-07-13,wheat/winter wheat,5,20882.2,2855.8,10056.5,8548,3.1272,0.4,0.09,0.09,0.09,0.09,0.09,0.09,0.0108,0.0069,0.0071,12.4,14.87
1993-07-14,wheat/winter wheat,5,20998.6,2839.9,10187.5,8659.4,3.0298,1.9,0.093,0.09,0.09,0.093,0.09,0.09,0.0107,0.0069,0.0071,11.8,14.01
1993-07-15,wheat/winter wheat,5,21086,2824.1,10289.9,8746.4,2.9344,5.4,0.13,0.09,0.09,0.13,0.09,0.09,0.0107,0.0069,0.0071,17.5,13.37
1993-07-16,wheat/winter wheat,5,21157.3,2808.2,10376.3,8819.9,2.8391,23.3,0.246,0.19,0.09,0.246,0.19,0.09,0.0107,0.0069,0.0071,17.4,10.71
1993-07-17,wheat/winter wheat,5,21274.1,2792.4,10507.8,8931.7,2.7441,2.8,0.232,0.201,0.09,0.232,0.201,0.09,0.0107,0.0069,0.0071,18.5,19.54
1993-07-18,wheat/winter wheat,5,21393.7,2776.7,10642.2,9045.8,2.6492,0,0.214,0.193,0.09,0.214,0.193,0.09,0.0107,0.0069,0.0071,17.4,20.16
1993-07-19,wheat/winter wheat,5,21488,2761.1,10751.3,9138.6,2.5549,5.1,0.235,0.199,0.09,0.235,0.199,0.09,0.0107,0.0069,0.0071,17,16.01
1993-07-20,wheat/winter wheat,5,21594.4,2745.9,10872.1,9241.3,2.4616,1.8,0.231,0.198,0.09,0.231,0.198,0.09,0.0107,0.0069,0.0071,14.8,17.43
1993-07-21,wheat/winter wheat,5,21695.8,2730.9,10987.8,9339.6,2.37,2.8,0.234,0.2,0.09,0.234,0.2,0.09,0.0107,0.0069,0.0071,14.6,16.82
1993-07-22,wheat/winter wheat,5,21786.6,2716.3,11092.6,9428.7,2.2803,3.1,0.236,0.207,0.09,0.236,0.207,0.09,0.0107,0.0069,0.0071,14.4,15.33
1993-07-23,wheat/winter wheat,5,21852.3,2702,11172.1,9496.3,2.1925,0.8,0.229,0.204,0.09,0.229,0.204,0.09,0.0107,0.0069,0.0071,14.3,11.75
1993-07-24,wheat/winter wheat,5,21930.1,2687.9,11263.6,9574.1,2.1067,1.7,0.224,0.201,0.09,0.224,0.201,0.09,0.0107,0.0069,0.0071,18.7,17.45
1993-07-25,wheat/winter wheat,5,22021.2,2674,11368.1,9662.9,2.0219,9.9,0.235,0.238,0.112,0.235,0.238,0.112,0.0107,0.0069,0.0071,15.7,19.86
1993-07-26,wheat/winter wheat,5,22100.4,2660.6,11460.3,9741.3,1.9389,3.8,0.236,0.239,0.124,0.236,0.239,0.124,0.0107,0.0069,0.0071,14.4,16.73
1993-07-27,wheat/winter wheat,5,22162.3,2647.5,11535,9804.8,1.8581,7.8,0.244,0.244,0.175,0.244,0.244,0.175,0.0107,0.0069,0.0071,12.4,11.81
1993-07-28,wheat/winter wheat,5,22217.1,2634.8,11602.4,9862,1.78,2.6,0.236,0.24,0.19,0.236,0.24,0.19,0.0107,0.0069,0.0071,17.4,15.48
1993-07-29,wheat/winter wheat,5,22258.1,2622.3,11655.7,9907.3,1.7033,0.1,0.225,0.234,0.189,0.225,0.234,0.189,0.0107,0.0069,0.0071,17.1,14.52
1993-07-30,wheat/winter wheat,5,22302.2,2609.9,11712,9955.2,1.6284,8.6,0.234,0.24,0.23,0.234,0.24,0.23,0.0107,0.0069,0.0071,21.3,21.67
1993-07-31,wheat/winter wheat,5,22352.4,2598,11774.1,10008,1.5544,17,0.287,0.245,0.245,0.287,0.245,0.245,0.0107,0.0069,0.0071,15,16.33
1993-08-01,wheat/winter wheat,5,22418,2586.4,11851.2,10073.5,1.4827,0,0.228,0.238,0.241,0.228,0.238,0.241,0.0107,0.0069,0.0071,15.9,23.57
1993-08-02,wheat/winter wheat,5,22466.7,2575.1,11911.2,10124.5,1.4132,0,0.211,0.23,0.235,0.211,0.23,0.235,0.0107,0.0069,0.0071,18.2,23.8
1993-08-03,wheat/winter wheat,5,22501,2564.1,11956.4,10163,1.3453,0,0.191,0.223,0.23,0.191,0.223,0.23,0.0107,0.0069,0.0071,19.4,23.09
1993-08-04,wheat/winter wheat,6,22526,2553.5,11992,10193.2,1.2791,0.1,0.182,0.221,0.229,0.182,0.221,0.229,0.0107,0.0069,0.0071,20.1,22.32
1993-08-05,wheat/winter wheat,6,22526,2553.5,11992,10193.2,1.2791,5.9,0.173,0.219,0.228,0.173,0.219,0.228,0.0124,0.0069,0.0071,19.9,13.22
1993-08-06,,0,0,0,0,0,0,0.4,0.165,0.216,0.227,0.165,0.216,0.227,0.0124,0.0069,0.0071,13.4,11.29
1993-08-07,,0,0,0,0,0,0,0,0.151,0.213,0.226,0.151,0.213,0.226,0.0124,0.0069,0.0071,14.8,16.14
1993-08-08,,0,0,0,0,0,0,6,0.198,0.21,0.225,0.198,0.21,0.225,0.0123,0.0069,0.0071,18,13.07
1993-08-09,,0,0,0,0,0,0,2.8,0.213,0.21,0.223,0.213,0.21,0.223,0.0123,0.0068,0.0071,16.1,13.94
1993-08-10,,0,0,0,0,0,0,11,0.233,0.242,0.242,0.233,0.242,0.242,0.0123,0.0068,0.0071,14.9,14.97
1993-08-11,,0,0,0,0,0,0,0,0.216,0.235,0.239,0.216,0.235,0.239,0.0123,0.0068,0.0071,13.2,17.61
1993-08-12,,0,0,0,0,0,0,0.6,0.202,0.231,0.236,0.202,0.231,0.236,0.0122,0.0068,0.0071,18.9,16.33
1993-08-13,,0,0,0,0,0,0,0,0.182,0.226,0.234,0.182,0.226,0.234,0.0122,0.0068,0.007,15.2,24.29
1993-08-14,,0,0,0,0,0,0,0,0.16,0.221,0.231,0.16,0.221,0.231,0.0122,0.0068,0.007,17.6,22.65
1993-08-15,,0,0,0,0,0,0,1.3,0.156,0.217,0.23,0.156,0.217,0.23,0.0122,0.0068,0.007,20.9,17.51
1993-08-16,,0,0,0,0,0,0,0,0.135,0.213,0.228,0.135,0.213,0.228,0.0121,0.0068,0.007,19.9,23.11
1993-08-17,,0,0,0,0,0,0,0,0.118,0.208,0.226,0.118,0.208,0.226,0.0121,0.0068,0.007,14.4,23.38
1993-08-18,wheat/winter wheat,1,53,53,0,0,0.106,0,0.108,0.206,0.225,0.108,0.206,0.225,0.0121,0.0068,0.007,13.4,25.93
1993-08-19,wheat/winter wheat,1,53,53,0,0,0.106,0,0.1,0.204,0.224,0.1,0.204,0.224,0.0121,0.0068,0.007,16,18.44
1993-08-20,wheat/winter wheat,1,53,53,0,0,0.106,0,0.094,0.203,0.223,0.094,0.203,0.223,0.0121,0.0068,0.007,16.4,11.89
1993-08-21,wheat/winter wheat,1,53,53,0,0,0.106,0,0.088,0.201,0.223,0.088,0.201,0.223,0.0121,0.0068,0.007,18.7,10.82
1993-08-22,wheat/winter wheat,1,53,53,0,0,0.106,11.7,0.202,0.201,0.222,0.202,0.201,0.222,0.0121,0.0068,0.007,15.3,9.65
1993-08-23,wheat/winter wheat,1,53,53,0,0,0.106,0,0.197,0.2,0.222,0.197,0.2,0.222,0.012,0.0068,0.007,11.2,11.95
1993-08-24,wheat/winter wheat,1,53,53,0,0,0.106,0,0.19,0.199,0.221,0.19,0.199,0.221,0.012,0.0068,0.007,12.1,17.26
1993-08-25,wheat/winter wheat,1,53,53,0,0,0.106,0,0.184,0.197,0.22,0.184,0.197,0.22,0.012,0.0068,0.007,11.8,13.02
1993-08-26,wheat/winter wheat,1,53,53,0,0,0.106,0,0.179,0.196,0.22,0.179,0.196,0.22,0.012,0.0068,0.007,11.6,11.9
1993-08-27,wheat/winter wheat,1,53,53,0,0,0.106,0,0.174,0.195,0.22,0.174,0.195,0.22,0.012,0.0068,0.007,11.2,9.71
1993-08-28,wheat/winter wheat,1,53,53,0,0,0.106,0,0.167,0.194,0.219,0.167,0.194,0.219,0.012,0.0068,0.007,12,19.41
1993-08-29,wheat/winter wheat,1,53,53,0,0,0.106,0,0.16,0.192,0.218,0.16,0.192,0.218,0.012,0.0068,0.007,11.1,22.11
1993-08-30,wheat/winter wheat,1,53,53,0,0,0.106,8.9,0.237,0.199,0.218,0.237,0.199,0.218,0.012,0.0068,0.007,11.9,8.57
1993-08-31,wheat/winter wheat,1,53,53,0,0,0.106,2.5,0.238,0.218,0.218,0.238,0.218,0.218,0.012,0.0068,0.007,12.7,10.15
1993-09-01,wheat/winter wheat,1,53,53,0,0,0.106,0,0.23,0.219,0.218,0.23,0.219,0.218,0.0119,0.0068,0.007,12.6,19.87
1993-09-02,wheat/winter wheat,2,57.2,57,0,0,0.106,4.6,0.242,0.241,0.226,0.242,0.241,0.226,0.0119,0.0068,0.007,9.7,5.63
1993-09-03,wheat/winter wheat,2,62,61.6,0,0,0.114,11.9,0.257,0.246,0.246,0.257,0.246,0.246,0.0119,0.0068,0.007,11.5,6.33
1993-09-04,wheat/winter wheat,2,69.1,68.4,0,0,0.1231,5,0.239,0.244,0.245,0.239,0.244,0.245,0.0119,0.0068,0.007,12.3,16.77
1993-09-05,wheat/winter wheat,2,75.7,74.7,0,0,0.1366,1.1,0.236,0.241,0.242,0.236,0.241,0.242,0.0119,0.0068,0.007,10,13.23
1993-09-06,wheat/winter wheat,2,83.8,82.3,0,0,0.1492,0,0.229,0.237,0.239,0.229,0.237,0.239,0.0119,0.0068,0.007,9.6,21.86
1993-09-07,wheat/winter wheat,2,93.2,91.3,0,0,0.1644,0,0.221,0.234,0.237,0.221,0.234,0.237,0.0119,0.0068,0.007,12.2,21.96
1993-09-08,wheat/winter wheat,2,100.9,98.6,0,0,0.1824,4.5,0.24,0.242,0.241,0.24,0.242,0.241,0.0119,0.0068,0.007,13.3,7.31
1993-09-09,wheat/winter wheat,2,111.3,108.5,0,0,0.1968,0,0.232,0.238,0.24,0.232,0.238,0.24,0.0119,0.0068,0.007,16.4,12.93
1993-09-10,wheat/winter wheat,2,121.8,118.6,0,0,0.2167,4.4,0.239,0.243,0.243,0.239,0.243,0.243,0.0119,0.0068,0.007,15.8,10.97
1993-09-11,wheat/winter wheat,2,132.1,128.4,0,0,0.2366,2.1,0.239,0.242,0.243,0.239,0.242,0.243,0.0119,0.0068,0.007,13.8,8.79
1993-09-12,wheat/winter wheat,2,144.5,140.2,0,0,0.2561,1.4,0.237,0.241,0.242,0.237,0.241,0.242,0.0119,0.0068,0.007,13.8,11.98
1993-09-13,wheat/winter wheat,2,154.4,149.7,0,0,0.2797,3.9,0.242,0.244,0.244,0.242,0.244,0.244,0.0119,0.0068,0.007,11.3,4.98
1993-09-14,wheat/winter wheat,2,168.8,163.4,0,0,0.2985,0.3,0.234,0.24,0.241,0.234,0.24,0.241,0.0118,0.0068,0.007,13.8,12.56
1993-09-15,wheat/winter wheat,2,184,177.8,0,0,0.3259,1.5,0.235,0.239,0.24,0.235,0.239,0.24,0.0118,0.0067,0.007,14.2,11.44
1993-09-16,wheat/winter wheat,2,196.5,189.7,0,0,0.3547,8.9,0.243,0.245,0.245,0.243,0.245,0.245,0.0118,0.0067,0.007,12.2,5.7
1993-09-17,wheat/winter wheat,2,207.9,200.6,0,0,0.3783,1.1,0.24,0.242,0.243,0.24,0.242,0.243,0.0118,0.0067,0.007,7.1,5.16
1993-09-18,wheat/winter wheat,2,225,216.9,0,0,0.4,0,0.234,0.239,0.24,0.234,0.239,0.24,0.0118,0.0067,0.007,7.7,17.24
1993-09-19,wheat/winter wheat,2,244.8,235.7,0,0,0.4325,0,0.228,0.236,0.238,0.228,0.236,0.238,0.0118,0.0067,0.007,10,18.92
1993-09-20,wheat/winter wheat,2,267.8,257.8,0,0,0.47,0,0.222,0.234,0.236,0.222,0.234,0.236,0.0118,0.0067,0.007,13.5,17.37
1993-09-21,wheat/winter wheat,2,289.2,278.1,0,0,0.5139,1.5,0.232,0.233,0.235,0.232,0.233,0.235,0.0118,0.0067,0.007,17.4,10.33
1993-09-22,wheat/winter wheat,2,312.3,300.1,0,0,0.5545,4.1,0.24,0.242,0.242,0.24,0.242,0.242,0.0118,0.0067,0.007,17.6,10.48
1993-09-23,wheat/winter wheat,2,329.4,316.4,0,0,0.5982,0.2,0.237,0.239,0.24,0.237,0.239,0.24,0.0118,0.0067,0.007,14.2,4.33
1993-09-24,wheat/winter wheat,2,347,333.2,0,0,0.6307,1.1,0.239,0.24,0.24,0.239,0.24,0.24,0.0118,0.0067,0.007,12.2,4.32
1993-09-25,wheat/winter wheat,2,365,350.4,0,0,0.6642,4.1,0.243,0.244,0.244,0.243,0.244,0.244,0.0118,0.0067,0.007,12.3,4.25
1993-09-26,wheat/winter wheat,2,386.9,371.2,0,0,0.6983,0,0.236,0.24,0.241,0.236,0.24,0.241,0.0118,0.0067,0.007,11.6,7
1993-09-27,wheat/winter wheat,2,406.9,390.3,0,0,0.7399,0,0.232,0.237,0.239,0.232,0.237,0.239,0.0118,0.0067,0.007,10.1,5.35
1993-09-28,wheat/winter wheat,2,436,418,0,0,0.7779,0,0.229,0.236,0.237,0.229,0.236,0.237,0.0118,0.0067,0.007,9.7,12.26
1993-09-29,wheat/winter wheat,2,467.1,447.7,0,0,0.8331,0,0.226,0.234,0.236,0.226,0.234,0.236,0.0118,0.0067,0.007,9.6,14.02
1993-09-30,wheat/winter wheat,2,491.7,471.1,0,0,0.8922,0,0.224,0.234,0.236,0.224,0.234,0.236,0.0118,0.0067,0.007,8.8,7.55
1993-10-01,wheat/winter wheat,2,527.4,505.1,0,0,0.9389,0,0.219,0.232,0.235,0.219,0.232,0.235,0.0118,0.0067,0.007,11.6,12.29
1993-10-02,wheat/winter wheat,2,556.2,532.5,0,0,1.0065,2,0.236,0.233,0.234,0.236,0.233,0.234,0.0117,0.0067,0.007,11.3,7.83
1993-10-03,wheat/winter wheat,2,578.1,553.4,0,0,1.0612,23.4,0.368,0.246,0.246,0.368,0.246,0.246,0.0117,0.0067,0.007,10.4,3.9
1993-10-04,wheat/winter wheat,2,604.6,578.7,0,0,1.1028,0.3,0.269,0.246,0.246,0.269,0.246,0.246,0.0117,0.0067,0.007,11.8,5.7
1993-10-05,wheat/winter wheat,2,639.7,612,0,0,1.1531,0,0.241,0.243,0.244,0.241,0.243,0.244,0.0117,0.0067,0.007,15.4,8.59
1993-10-06,wheat/winter wheat,2,665.4,636.4,0,0,1.2194,0,0.237,0.24,0.241,0.237,0.24,0.241,0.0117,0.0067,0.007,14.1,4.87
1993-10-07,wheat/winter wheat,2,706.7,675.6,0,0,1.268,0,0.233,0.237,0.239,0.233,0.237,0.239,0.0117,0.0067,0.007,12.4,13.58
1993-10-08,wheat/winter wheat,2,732.9,700.4,0,0,1.346,4.2,0.243,0.243,0.243,0.243,0.243,0.243,0.0117,0.0067,0.007,10.7,5.05
1993-10-09,wheat/winter wheat,2,772.3,737.7,0,0,1.3956,2.4,0.241,0.243,0.243,0.241,0.243,0.243,0.0117,0.0067,0.007,11.6,9.45
1993-10-10,wheat/winter wheat,2,813.8,776.8,0,0,1.4697,0,0.236,0.239,0.24,0.236,0.239,0.24,0.0117,0.0067,0.007,10.9,12.62
1993-10-11,wheat/winter wheat,2,849.6,810.7,0,0,1.5476,0.1,0.235,0.237,0.239,0.235,0.237,0.239,0.0117,0.0067,0.007,13,7.62
1993-10-12,wheat/winter wheat,2,882.1,841.2,0,0,1.6149,0,0.231,0.235,0.237,0.231,0.235,0.237,0.0117,0.0067,0.007,15.6,6.33
1993-10-13,wheat/winter wheat,2,923.8,880.3,0,0,1.6756,0.4,0.232,0.234,0.236,0.232,0.234,0.236,0.0117,0.0067,0.007,13.7,8.75
1993-10-14,wheat/winter wheat,2,962,916.1,0,0,1.7535,9.9,0.244,0.245,0.245,0.244,0.245,0.245,0.0117,0.0067,0.007,12.9,7.71
1993-10-15,wheat/winter wheat,2,982.4,935.1,0,0,1.8247,9.3,0.246,0.246,0.246,0.246,0.246,0.246,0.0117,0.0067,0.007,5.5,3.22
1993-10-16,wheat/winter wheat,2,1004.2,955.5,0,0,1.8624,0.4,0.241,0.242,0.243,0.241,0.242,0.243,0.0117,0.0067,0.007,4,4.21
1993-10-17,wheat/winter wheat,2,1036.7,985.8,0,0,1.903,0,0.238,0.239,0.24,0.238,0.239,0.24,0.0117,0.0067,0.007,4.5,9.6
1993-10-18,wheat/winter wheat,2,1065.9,1013.1,0,0,1.9633,0,0.236,0.238,0.239,0.236,0.238,0.239,0.0117,0.0067,0.007,2.6,12.22
1993-10-19,wheat/winter wheat,2,1095.6,1040.7,0,0,2.0176,0,0.234,0.237,0.238,0.234,0.237,0.238,0.0117,0.0067,0.007,3,11.02
1993-10-20,wheat/winter wheat,2,1128.7,1071.6,0,0,2.0725,0,0.233,0.236,0.237,0.233,0.236,0.237,0.0117,0.0067,0.007,5.3,8.78
1993-10-21,wheat/winter wheat,2,1146.7,1088.2,0,0,2.1338,0.3,0.235,0.236,0.236,0.235,0.236,0.236,0.0117,0.0067,0.007,4.3,2.85
1993-10-22,wheat/winter wheat,2,1164.5,1104.7,0,0,2.1669,0,0.234,0.235,0.236,0.234,0.235,0.236,0.0117,0.0067,0.007,4.7,2.85
1993-10-23,wheat/winter wheat,2,1182,1120.9,0,0,2.1996,0.6,0.237,0.236,0.236,0.237,0.236,0.236,0.0117,0.0067,0.007,5,2.74
1993-10-24,wheat/winter wheat,2,1199,1136.6,0,0,2.2318,0,0.236,0.236,0.236,0.236,0.236,0.236,0.0117,0.0067,0.007,4.4,2.75
1993-10-25,wheat/winter wheat,2,1215.9,1152.2,0,0,2.263,0,0.235,0.236,0.236,0.235,0.236,0.236,0.0117,0.0067,0.0069,3.5,2.93
1993-10-26,wheat/winter wheat,2,1246.9,1180.6,0,0,2.2939,0,0.234,0.235,0.235,0.234,0.235,0.235,0.0117,0.0067,0.0069,5.6,8.48
1993-10-27,wheat/winter wheat,2,1263.1,1195.4,0,0,2.3502,0,0.234,0.235,0.235,0.234,0.235,0.235,0.0117,0.0067,0.0069,5.9,2.58
1993-10-28,wheat/winter wheat,2,1293,1222.6,0,0,2.3796,0,0.233,0.234,0.235,0.233,0.234,0.235,0.0117,0.0067,0.0069,5.5,8.35
1993-10-29,wheat/winter wheat,2,1318.4,1245.7,0,0,2.4337,0,0.232,0.234,0.235,0.232,0.234,0.235,0.0117,0.0067,0.0069,4.3,5.59
1993-10-30,wheat/winter wheat,2,1338.7,1264.1,0,0,2.4794,0,0.232,0.234,0.235,0.232,0.234,0.235,0.0117,0.0067,0.0069,2.9,4.34
1993-10-31,wheat/winter wheat,2,1365,1287.9,0,0,2.516,0,0.232,0.234,0.234,0.232,0.234,0.234,0.0117,0.0067,0.0069,3.5,7.11
1993-11-01,wheat/winter wheat,2,1378.2,1299.7,0,0,2.5631,0,0.231,0.234,0.234,0.231,0.234,0.234,0.0117,0.0067,0.0069,1.7,2.26
1993-11-02,wheat/winter wheat,2,1396.5,1316.3,0,0,2.5866,0,0.231,0.233,0.234,0.231,0.233,0.234,0.0117,0.0067,0.0069,1.8,3.95
1993-11-03,wheat/winter wheat,2,1422.3,1339.5,0,0,2.6193,0,0.231,0.233,0.234,0.231,0.233,0.234,0.0117,0.0067,0.0069,4.3,8.26
1993-11-04,wheat/winter wheat,2,1446.4,1361,0,0,2.6654,0,0.231,0.233,0.234,0.231,0.233,0.234,0.0117,0.0067,0.0069,2.9,6.53
1993-11-05,wheat/winter wheat,2,1458.5,1372,0,0,2.7081,0,0.23,0.233,0.234,0.23,0.233,0.234,0.0117,0.0067,0.0069,1.9,2.09
1993-11-06,wheat/winter wheat,2,1471.5,1383.5,0,0,2.7297,0.3,0.233,0.233,0.234,0.233,0.233,0.234,0.0117,0.0067,0.0069,4.2,2.2
1993-11-07,wheat/winter wheat,2,1484,1394.6,0,0,2.7525,2.9,0.243,0.242,0.24,0.243,0.242,0.24,0.0117,0.0067,0.0069,4.2,2.15
1993-11-08,wheat/winter wheat,2,1496.3,1405.5,0,0,2.7746,1.7,0.243,0.243,0.242,0.243,0.243,0.242,0.0117,0.0067,0.0069,5.3,2.1
1993-11-09,wheat/winter wheat,2,1508.4,1416.1,0,0,2.7961,0.3,0.24,0.241,0.241,0.24,0.241,0.241,0.0117,0.0067,0.0069,5.3,2.07
1993-11-10,wheat/winter wheat,2,1528.2,1433.4,0,0,2.8171,0,0.237,0.239,0.24,0.237,0.239,0.24,0.0117,0.0067,0.0069,6.3,3.69
1993-11-11,wheat/winter wheat,2,1544.7,1447.7,0,0,2.8513,1.2,0.241,0.24,0.24,0.241,0.24,0.24,0.0117,0.0067,0.0069,5.7,3.06
1993-11-12,wheat/winter wheat,2,1566.8,1466.7,0,0,2.8795,0.3,0.239,0.24,0.24,0.239,0.24,0.24,0.0116,0.0067,0.0069,4.6,4.81
1993-11-13,wheat/winter wheat,2,1588,1484.9,0,0,2.917,0,0.238,0.239,0.239,0.238,0.239,0.239,0.0116,0.0067,0.0069,4.1,5.49
1993-11-14,wheat/winter wheat,2,1604.8,1499.1,0,0,2.9528,10.9,0.246,0.246,0.246,0.246,0.246,0.246,0.0116,0.0067,0.0069,5.8,3.11
1993-11-15,wheat/winter wheat,2,1614.9,1507.7,0,0,2.9809,12.8,0.273,0.246,0.246,0.273,0.246,0.246,0.0116,0.0067,0.0069,3,1.84
1993-11-16,wheat/winter wheat,2,1624.6,1515.8,0,0,2.9978,0,0.244,0.244,0.244,0.244,0.244,0.244,0.0116,0.0067,0.0069,1,1.81
1993-11-17,wheat/winter wheat,2,1634.1,1523.9,0,0,3.014,0,0.239,0.241,0.242,0.239,0.241,0.242,0.0116,0.0067,0.0069,0.7,1.81
1993-11-18,wheat/winter wheat,2,1633.3,1523.5,0,0,3.0298,0,0.239,0.239,0.24,0.239,0.239,0.24,0.0116,0.0067,0.0069,-2.3,4.91
1993-11-19,wheat/winter wheat,2,1632.5,1523.1,0,0,3.029,0.4,0.243,0.238,0.239,0.243,0.238,0.239,0.0116,0.0067,0.0069,-3.2,6.55
1993-11-20,wheat/winter wheat,2,1631.9,1522.8,0,0,3.0283,0,0.243,0.237,0.238,0.243,0.237,0.238,0.0116,0.0067,0.0069,-4.3,3.84
1993-11-21,wheat/winter wheat,2,1631.3,1522.5,0,0,3.0276,0,0.243,0.236,0.237,0.243,0.236,0.237,0.0116,0.0067,0.0069,-7.7,1.67
1993-11-22,wheat/winter wheat,2,1630.6,1522.2,0,0,3.0271,0,0.243,0.236,0.237,0.243,0.236,0.237,0.0116,0.0067,0.0069,-5.3,4.21
1993-11-23,wheat/winter wheat,2,1630,1521.8,0,0,3.0264,0,0.243,0.236,0.237,0.243,0.236,0.237,0.0116,0.0067,0.0069,-4.8,4.8
1993-11-24,wheat/winter wheat,2,1629.4,1521.5,0,0,3.0258,0,0.243,0.236,0.236,0.243,0.236,0.236,0.0116,0.0067,0.0069,-5.6,3
1993-11-25,wheat/winter wheat,2,1628.5,1521.1,0,0,3.0252,0,0.243,0.236,0.236,0.243,0.236,0.236,0.0116,0.0067,0.0069,-1.4,5.99
1993-11-26,wheat/winter wheat,2,1627.8,1520.8,0,0,3.0244,0,0.243,0.236,0.236,0.243,0.236,0.236,0.0116,0.0067,0.0069,-3.3,5.31
1993-11-27,wheat/winter wheat,2,1627.1,1520.4,0,0,3.0236,0,0.243,0.236,0.236,0.243,0.236,0.236,0.0116,0.0067,0.0069,-5.8,1.83
1993-11-28,wheat/winter wheat,2,1626.4,1520,0,0,3.023,0.2,0.245,0.236,0.235,0.245,0.236,0.235,0.0116,0.0067,0.0069,-3,1.5
1993-11-29,wheat/winter wheat,2,1625.7,1519.7,0,0,3.0222,0.1,0.246,0.236,0.235,0.246,0.236,0.235,0.0116,0.0067,0.0069,-4.2,1.73
1993-11-30,wheat/winter wheat,2,1625.1,1519.4,0,0,3.0215,0,0.246,0.236,0.235,0.246,0.236,0.235,0.0116,0.0067,0.0069,-6.5,4.93
1993-12-01,wheat/winter wheat,2,1624.5,1519.1,0,0,3.021,0,0.246,0.236,0.235,0.246,0.236,0.235,0.0116,0.0067,0.0069,-6.5,2.38
1993-12-02,wheat/winter wheat,2,1632.5,1525.9,0,0,3.0204,1.6,0.263,0.236,0.235,0.263,0.236,0.235,0.0116,0.0067,0.0069,0.8,1.56
1993-12-03,wheat/winter wheat,2,1640.2,1532.3,0,0,3.0338,0,0.262,0.236,0.235,0.262,0.236,0.235,0.0116,0.0067,0.0069,6.5,1.47
1993-12-04,wheat/winter wheat,2,1655,1544.6,0,0,3.0465,0.8,0.269,0.236,0.235,0.269,0.236,0.235,0.0116,0.0067,0.0069,6,2.65
1993-12-05,wheat/winter wheat,2,1669.3,1556.5,0,0,3.0707,0,0.269,0.235,0.235,0.269,0.235,0.235,0.0116,0.0067,0.0069,4.4,3.61
1993-12-06,wheat/winter wheat,2,1676.8,1562.6,0,0,3.094,0,0.244,0.26,0.235,0.244,0.26,0.235,0.0116,0.0067,0.0069,4.5,1.44
1993-12-07,wheat/winter wheat,2,1690.1,1573.5,0,0,3.106,2,0.243,0.279,0.234,0.243,0.279,0.234,0.0116,0.0067,0.0069,2.3,2.89
