
daily
Date,Crop,Stage,TraDef,Tra,NDef,TempSum,AbBiom,Yield,LAI,TotBiomN,AbBiomN,Mois,Mois,Mois_7,Mois_8,Mois_9,Precip,Irrig,SurfTemp,STemp_1,STemp_2,STemp_3,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,NFert
1995-11-09,wheat/winter wheat,2,1,0.02,0.89,4.8,427.6,0,0.8012,16.3,9.5,0.24516859065854715,0.2256887971206125,0.225,0.225,0.223,1.4,0,4.8,3.9,4.2,5.2,6.1,7.5,9,2.2,2.1,95,0
1995-11-10,wheat/winter wheat,2,1,0.05,0.88,5.7,438.5,0,0.8169,16.3,9.5,0.24089487829093167,0.2240235719506257,0.224,0.224,0.224,0,0,6.1,5.2,5.1,5.6,5.7,7.2,9,2.7,3.08,88,0
1995-11-11,wheat/winter wheat,2,1,0.07,0.88,6.9,451.5,0,0.8371,16.3,9.5,0.2385797308657971,0.22251215460224474,0.223,0.223,0.224,0,0,7.6,6.5,6,6.1,5.2,8.8,13,2.1,3.72,79,0
1995-11-12,wheat/winter wheat,2,1,0.05,0.87,7.7,465.3,0,0.8611,16.4,9.5,0.23729006775591474,0.22137561112966364,0.222,0.223,0.223,0,0,6.6,6.5,6.3,6.5,3.2,5.7,8,5,6.22,85,0
1995-11-13,wheat/winter wheat,2,1,0.04,0.86,8.1,474.5,0,0.8864,16.4,9.5,0.23645829632783086,0.22052101185940587,0.221,0.222,0.222,0,0,5.1,5.8,6.2,6.6,2.1,3.5,5,3.2,2.72,87,0
1995-11-14,wheat/winter wheat,2,1,0.03,0.85,9,482.3,0,0.9033,16.5,9.6,0.23586463640700217,0.21986088786148342,0.221,0.221,0.221,0,0,5.2,5.6,6.2,6.6,2.7,5.4,8,2,1.9,92,0
1995-11-15,wheat/winter wheat,2,1,0.05,0.85,10.3,491.3,0,0.9176,16.5,9.6,0.24287470046334778,0.22236851556328938,0.222,0.221,0.221,3.6,0,6.5,6.2,6.4,6.8,6.7,8,9,4.3,2.15,84,0
1995-11-16,wheat/winter wheat,2,1,0.06,0.84,12.1,506.3,0,0.9338,16.6,9.6,0.24297318131288118,0.22409015509831756,0.223,0.223,0.223,2.1,0,8,7.3,6.9,7.1,7.5,9.7,12,4.7,4.1,87,0
1995-11-17,wheat/winter wheat,2,1,0.03,0.83,12.6,518.5,0,0.9609,16.6,9.6,0.24437056170729218,0.22555409378360233,0.225,0.225,0.225,3.8,0,5.9,6.5,6.9,7.2,-1.2,3.5,8,2.7,4.47,83,0
1995-11-18,wheat/winter wheat,2,1,0,0.82,12.6,518.2,0,0.9828,16.6,9.6,0.2416732526740756,0.22406376668937136,0.224,0.224,0.225,0.4,0,2.9,4.7,6.1,6.8,-4.1,-0.8,3,4.2,4.48,84,0
1995-11-19,wheat/winter wheat,2,1,0.02,0.82,12.8,526.9,0,0.9825,16.6,9.7,0.248002776754123,0.22733446885510109,0.227,0.227,0.227,11.1,0,-0.8,2,4.6,6,0.4,2.2,4,6.6,2.5,88,0
1995-11-20,wheat/winter wheat,2,1,0,0.82,12.8,526.6,0,0.998,16.7,9.7,0.2446773326665188,0.22423919145746718,0.225,0.225,0.225,0,0,-0.3,1.3,3.6,5.2,-3.8,-0.4,3,1.6,7.35,83,0
1995-11-21,wheat/winter wheat,2,1,0,0.82,12.8,526.3,0,0.9978,16.7,9.7,0.24332415077177946,0.22245983838430916,0.223,0.224,0.224,0,0,-0.5,0.8,2.9,4.5,-5.6,-1.8,2,2.1,7.22,80,0
1995-11-22,wheat/winter wheat,2,1,0,0.82,12.8,526,0,0.9975,16.7,9.7,0.24257671790265012,0.22129571637142123,0.222,0.223,0.223,0,0,-0.4,0.6,2.5,4,-5.3,-1,3,2.2,6.24,72,0
1995-11-23,wheat/winter wheat,2,1,0.03,0.82,13.5,532.9,0,0.9972,16.7,9.7,0.24193187710528097,0.22044398022683068,0.221,0.222,0.222,0,0,1.4,1.5,2.6,3.7,2.1,3.5,5,2,1.66,92,0
1995-11-24,wheat/winter wheat,2,1,0.03,0.82,14.3,541.5,0,1.0095,16.7,9.7,0.24145445090642237,0.21979831340188846,0.221,0.221,0.221,0,0,2.6,2.4,2.9,3.7,1,4,7,2.5,2.24,92,0
1995-11-25,wheat/winter wheat,2,1,0.03,0.81,15,551.4,0,1.0249,16.7,9.7,0.24105931120391086,0.2192884168614362,0.22,0.221,0.221,0,0,3.1,3,3.3,3.9,0.5,3.6,7,2.6,2.67,90,0
1995-11-26,wheat/winter wheat,2,1,0,0.8,15.5,562.2,0,1.0424,16.7,9.7,0.24087685128909944,0.21889853275042495,0.22,0.22,0.22,0,0,3,3.1,3.5,4,-0.5,2.9,6,1.6,3.65,92,0
1995-11-27,wheat/winter wheat,2,1,0,0.79,15.8,572.4,0,1.0615,16.7,9.7,0.24010309432787133,0.219173289759769,0.22,0.22,0.22,0,0,2.6,2.9,3.5,4.1,-1.7,2,6,0.4,4.76,88,0
1995-11-28,wheat/winter wheat,2,1,0,0.79,15.8,572.1,0,1.0796,16.7,9.7,0.23913922239481136,0.2195932465591872,0.219,0.22,0.22,0,0,1,2.1,3.1,3.9,-2.9,-0.8,1,1.5,3.58,94,0
1995-11-29,wheat/winter wheat,2,1,0,0.79,15.8,571.8,0,1.0792,16.7,9.7,0.2384402109868952,0.21968509558425608,0.219,0.22,0.22,0,0,0.1,1.3,2.6,3.6,-2,-0.8,0,1.6,1.48,91,0
1995-11-30,wheat/winter wheat,2,1,0,0.79,15.8,571.4,0,1.0789,16.7,9.7,0.23795634096512175,0.21955391145557193,0.22,0.22,0.22,0,0,0,0.9,2.2,3.3,-1.4,-0.5,1,4,1.39,93,0
1995-12-01,wheat/winter wheat,2,1,0,0.79,15.8,571.1,0,1.0786,16.7,9.7,0.23760745173295242,0.21932058239780883,0.219,0.22,0.22,0,0,-0.4,0.5,1.9,3,-2.8,-2,-1,4,1.4,87,0
1995-12-02,wheat/winter wheat,2,1,0,0.79,15.8,570.8,0,1.0783,16.7,9.7,0.23734751369831128,0.21905687002939978,0.219,0.219,0.22,0,0,-0.5,0.3,1.6,2.7,-2.5,-1.8,-1,2.8,1.4,90,0
1995-12-03,wheat/winter wheat,2,1,0,0.79,15.8,570.6,0,1.078,16.7,9.7,0.23714692230020504,0.21879718862300387,0.219,0.219,0.219,0,0,-0.5,0.1,1.4,2.4,-2.6,-1.8,-1,3,1.42,90,0
1995-12-04,wheat/winter wheat,2,1,0,0.79,15.8,570.3,0,1.0777,16.7,9.7,0.23721974417960087,0.21853714152000983,0.219,0.219,0.219,0.1,0,-0.8,-0.1,1.1,2.2,-5.1,-3,-1,4.2,1.41,83,0
1995-12-05,wheat/winter wheat,2,1,0,0.79,15.8,570.1,0,1.0775,16.7,9.7,0.2371223348025386,0.21829507821319358,0.219,0.219,0.219,0,0,-3,-1.3,0.5,1.7,-7.4,-6,-5,6.6,1.39,80,0
1995-12-06,wheat/winter wheat,2,1,0,0.79,15.8,569.9,0,1.0773,16.7,9.7,0.23704825765357032,0.21807666213292917,0.219,0.219,0.219,0,0,-6,-3.4,-0.8,1,-8.4,-6.7,-5,6,1.37,83,0
1995-12-07,wheat/winter wheat,2,1,0,0.79,15.8,569.6,0,1.0771,16.7,9.7,0.23704825765357032,0.21782590000530813,0.219,0.219,0.219,0,0,-6.7,-4.6,-1.8,0.1,-5,-3.4,-2,3.4,1.85,88,0
1995-12-08,wheat/winter wheat,2,1,0,0.79,15.8,569.3,0,1.0768,16.7,9.7,0.23704825765357032,0.21761122118104237,0.218,0.219,0.219,0,0,-3.4,-3.4,-1.8,-0.3,-6.5,-3.5,-1,1.5,2.4,91,0
1995-12-09,wheat/winter wheat,2,1,0,0.79,15.8,569.1,0,1.0765,16.7,9.7,0.23704825765357032,0.21742703246701534,0.218,0.218,0.219,0,0,-3.5,-3.1,-1.8,-0.5,-6,-2.9,0,0.4,2.83,94,0
1995-12-10,wheat/winter wheat,2,1,0,0.79,15.8,568.8,0,1.0763,16.7,9.7,0.23704825765357032,0.2172682895839304,0.218,0.218,0.219,0,0,-2.9,-2.6,-1.7,-0.6,-2.3,-0.8,1,1.1,3.04,92,0
1995-12-11,wheat/winter wheat,2,1,0,0.79,15.8,574,0,1.076,16.7,9.7,0.23773257085945476,0.21713068897686136,0.218,0.218,0.218,0.2,0,-0.8,-1.4,-1.1,-0.4,-2.2,0,2,1.5,1.34,94,0
1995-12-12,wheat/winter wheat,2,1,0.01,0.79,15.8,579.4,0,1.0853,16.7,9.7,0.23793325968842358,0.2170044075959813,0.218,0.218,0.218,0.1,0,0,-0.5,-0.5,0,-1,0.5,2,3.5,1.34,87,0
1995-12-13,wheat/winter wheat,2,1,0,0.78,15.8,579.1,0,1.0948,16.7,9.7,0.23793084641019271,0.2168985966433562,0.218,0.218,0.218,0,0,0.5,0.1,0,0.3,-1.5,-1,-1,2.9,1.38,85,0
1995-12-14,wheat/winter wheat,2,1,0,0.78,15.8,578.8,0,1.0945,16.7,9.7,0.23792832286726304,0.2168050690093951,0.218,0.218,0.218,0,0,-1,-0.4,0,0.5,-3.3,-1.6,0,7,1.32,82,0
1995-12-15,wheat/winter wheat,2,1,0,0.78,15.8,578.5,0,1.0942,16.9,9.9,0.23792619342245766,0.21672210002203415,0.217,0.218,0.218,0,0,-1.6,-0.9,-0.2,0.5,-3.5,-2.5,-2,5.6,1.34,84,0
1995-12-16,wheat/winter wheat,2,1,0,0.79,15.8,578.2,0,1.0939,16.9,9.9,0.237924617674486,0.21664816909318488,0.217,0.218,0.218,0,0,-2.5,-1.6,-0.5,0.3,-3.7,-2.6,-2,5.2,1.21,89,0
1995-12-17,wheat/winter wheat,2,1,0,0.79,15.8,577.9,0,1.0936,17.1,10.1,0.23792330053745112,0.2165818550435525,0.217,0.217,0.218,0,0,-2.6,-1.9,-0.8,0.1,-3.7,-3,-2,2.2,1.2,94,0
1995-12-18,wheat/winter wheat,2,1,0,0.8,15.8,583.2,0,1.0934,17.1,10.1,0.2409190109332021,0.21652252515211315,0.217,0.217,0.218,0.9,0,-3,-2.2,-1,-0.1,-2,0,2,1.2,1.3,95,0
1995-12-19,wheat/winter wheat,2,1,0,0.8,15.8,588.6,0,1.1027,17.1,10.1,0.2414827363568783,0.21646873917922058,0.217,0.217,0.218,0.2,0,0,-0.8,-0.6,0,0,1,2,2.4,1.27,93,0
1995-12-20,wheat/winter wheat,2,1,0,0.79,15.8,588.3,0,1.1122,17.1,10.1,0.2760362140519364,0.21641977302243487,0.217,0.217,0.217,9.3,0,1,0.3,0.1,0.3,-6.5,-2.3,2,1.6,1.3,94,0
1995-12-21,wheat/winter wheat,2,1,0,0.79,15.8,588,0,1.1119,17.1,10.1,0.277170220862863,0.21637502011179907,0.217,0.217,0.217,0.3,0,-0.1,0.1,0.3,0.6,-9.3,-6.3,-3,1.3,1.94,92,0
1995-12-22,wheat/winter wheat,2,1,0,0.79,16.4,593.7,0,1.1116,17.1,10.1,0.2911670905488406,0.216333969215647,0.217,0.217,0.217,4.2,0,-0.2,0,0.3,0.7,-3.7,2.3,8,3.3,1.29,93,0
1995-12-23,wheat/winter wheat,2,1,0.01,0.79,18.6,599.7,0,1.1215,17.1,10.1,0.3033574328139317,0.2162961869083884,0.217,0.217,0.217,7.4,0,0.1,0.2,0.4,0.8,2,6.2,10,5.2,1.3,90,0
1995-12-24,wheat/winter wheat,2,1,0,0.79,18.6,605,0,1.1321,17.1,10.1,0.3059947497834239,0.21626124317099626,0.217,0.217,0.217,0.1,0,0.1,0.2,0.5,0.9,-1.7,0.1,2,3.2,1.3,89,0
1995-12-25,wheat/winter wheat,2,1,0,0.78,18.6,604.7,0,1.1414,17.1,10.1,0.3074867885095857,0.2162289430344694,0.217,0.217,0.217,0,0,0.1,0.3,0.6,1,-2.3,-0.5,1,2.6,4.31,85,0
1995-12-26,wheat/winter wheat,2,1,0,0.78,18.6,604.4,0,1.1411,17.1,10.1,0.3084701169677464,0.21619891085821344,0.217,0.217,0.217,0,0,-0.5,0,0.5,1,-4.6,-1.8,1,3.6,2.32,80,0
1995-12-27,wheat/winter wheat,2,1,0,0.78,18.6,604.2,0,1.1408,17.1,10.1,0.3091789649945855,0.2161709799573612,0.217,0.217,0.217,0,0,-1.8,-0.8,0.1,0.8,-8,-5.3,-3,1.7,2.91,82,0
1995-12-28,wheat/winter wheat,2,1,0,0.78,18.6,603.9,0,1.1406,17.1,10.1,0.3097177249467879,0.21614493195696508,0.217,0.217,0.217,0,0,-5.3,-3,-1,0.2,-10.9,-7,-3,0.8,5.27,83,0
1995-12-29,wheat/winter wheat,2,1,0,0.78,18.6,603.7,0,1.1403,17.1,10.1,0.3101422088067121,0.21612065021981597,0.217,0.217,0.217,0,0,-7,-4.7,-2.2,-0.6,-13,-8.1,-3,0.7,5.52,82,0
1995-12-30,wheat/winter wheat,2,1,0,0.78,18.6,603.6,0,1.1401,17.1,10.1,0.3104846563537729,0.2160979959827607,0.217,0.217,0.217,0,0,-8.1,-6,-3.3,-1.5,-12.8,-9.1,-5,4.5,5.17,73,0
1995-12-31,wheat/winter wheat,2,1,0,0.78,18.6,603.3,0,1.14,17.1,10.1,0.3107699274874025,0.21607689606540395,0.217,0.217,0.217,0.2,0,-9.1,-7.1,-4.3,-2.4,-6.3,-5,-4,4.5,1.36,87,0
1996-01-01,wheat/winter wheat,2,1,0,0.78,18.6,603.1,0,1.1397,17.1,10.1,0.3110104547690102,0.21605720945093063,0.216,0.217,0.217,0,0,-3.8,-4.8,-3.9,-2.6,-5.7,-5,-4,2.4,1.35,91,0
1996-01-02,wheat/winter wheat,2,1,0,0.78,18.6,602.8,0,1.1395,17.1,10.1,0.3112162200967037,0.21603882342702382,0.216,0.217,0.217,0,0,-3.8,-4,-3.5,-2.6,-5.5,-4.5,-4,1.9,1.35,88,0
1996-01-03,wheat/winter wheat,2,1,0,0.78,18.6,602.5,0,1.1392,17.1,10.1,0.31139439960284765,0.21602163223153178,0.216,0.217,0.217,0,0,-3.5,-3.5,-3.1,-2.4,-5,-3.6,-2,0.9,1.38,89,0
1996-01-04,wheat/winter wheat,2,1,0,0.78,18.6,602.3,0,1.1389,17.1,10.1,0.31155029487356306,0.21600553783737544,0.216,0.217,0.217,0,0,-2.8,-3,-2.8,-2.2,-7.2,-4.5,-2,1.6,5.02,91,0
1996-01-05,wheat/winter wheat,2,1,0,0.78,18.6,602,0,1.1387,17.1,10.1,0.3116879134953139,0.21599120104861258,0.216,0.217,0.217,0,0,-3.5,-3.2,-2.7,-2.1,-8.8,-6.3,-4,2.8,5.55,85,0
1996-01-06,wheat/winter wheat,2,1,0,0.78,18.6,601.8,0,1.1385,17.1,10.1,0.3118103448267653,0.21597834886039213,0.216,0.216,0.217,0,0,-5,-4,-3,-2.2,-9.5,-7,-5,3.8,2.75,82,0
1996-01-07,wheat/winter wheat,2,1,0,0.78,18.6,601.5,0,1.1383,17.1,10.1,0.3119200110771084,0.21596676202484388,0.216,0.216,0.217,0.1,0,-5.6,-4.6,-3.4,-2.4,-6.2,-1.6,3,3.2,1.5,85,0
1996-01-08,wheat/winter wheat,2,1,0,0.78,19.2,607.8,0,1.138,17.1,10.1,0.31201883970649463,0.21595626244035862,0.216,0.216,0.217,0,0,-1.2,-2.5,-2.6,-2.2,0.9,2.1,3,2,1.46,95,0
1996-01-09,wheat/winter wheat,2,1,0.01,0.78,19.2,615.4,0,1.1488,17.1,10.1,0.3121083846407678,0.21594670393175805,0.216,0.216,0.217,0,0,-0.2,-1.2,-1.8,-1.7,-0.4,1,2,3.5,1.99,94,0
1996-01-10,wheat/winter wheat,2,1,0.02,0.77,19.4,622.7,0,1.1621,17.1,10.1,0.31218991328739826,0.21593796540324403,0.216,0.216,0.217,0,0,0.5,-0.3,-1,-1.2,-1.1,1.5,4,1.3,1.83,92,0
1996-01-11,wheat/winter wheat,2,1,0,0.77,19.6,632.8,0,1.1748,17.1,10.1,0.31226447016086495,0.215929945681004,0.216,0.216,0.217,0,0,0.9,0.2,-0.4,-0.6,-2.2,1.4,5,2.4,3.88,93,0
1996-01-12,wheat/winter wheat,2,1,0,0.76,21.5,644.4,0,1.1923,17.1,10.1,0.31233292417436753,0.21592255957823733,0.216,0.216,0.216,0,0,2.5,1.3,0.3,-0.1,0,4.5,9,1.1,4.56,84,0
1996-01-13,wheat/winter wheat,2,1,0,0.75,23.3,656.1,0,1.2123,17.1,10.1,0.31239600431231795,0.2159157348574168,0.216,0.216,0.216,0,0,3.1,2.1,1.1,0.6,-0.1,4.2,8,1,6.06,86,0
1996-01-14,wheat/winter wheat,2,1,0,0.74,23.3,655.7,0,1.2324,17.1,10.1,0.3157941189996762,0.21590895989701864,0.216,0.216,0.216,0,0,1.5,1.6,1.2,0.9,-2.3,-0.6,1,1.5,2.22,97,0
1996-01-15,wheat/winter wheat,2,1,0,0.75,23.3,655.4,0,1.232,17.1,10.1,0.3157899509985486,0.21590232064928747,0.216,0.216,0.216,0,0,0.4,0.9,1,1,-2,-1.1,0,2.7,1.43,94,0
1996-01-16,wheat/winter wheat,2,1,0,0.75,23.3,655,0,1.2317,17.1,10.1,0.31578580846701415,0.21589609836083443,0.216,0.216,0.216,0,0,0,0.5,0.8,1,-1.2,-0.6,0,2.5,1.44,95,0
1996-01-17,wheat/winter wheat,2,1,0,0.75,23.3,654.7,0,1.2313,17.1,10.1,0.31578059926674135,0.2158900506245461,0.216,0.216,0.216,0,0,-0.5,0,0.5,0.9,-3.9,-2.5,-1,1.3,1.45,96,0
1996-01-18,wheat/winter wheat,2,1,0,0.75,23.3,654.4,0,1.231,17.1,10.1,0.31578059926674135,0.2158853004586466,0.216,0.216,0.216,0,0,-0.8,-0.3,0.3,0.7,-5.4,-3.3,-1,1.4,4.33,93,0
1996-01-19,wheat/winter wheat,2,1,0,0.75,23.3,654.1,0,1.2307,17.1,10.1,0.3157769617701189,0.2158801732579172,0.216,0.216,0.216,0,0,-1.1,-0.6,0.1,0.5,-5.3,-4.3,-3,3.9,1.51,92,0
1996-01-20,wheat/winter wheat,2,1,0,0.75,23.3,653.8,0,1.2304,17.1,10.1,0.31577139077276634,0.2158749657567145,0.216,0.216,0.216,0,0,-1.2,-0.8,-0.1,0.4,-5,-4,-3,6.9,1.69,84,0
1996-01-21,wheat/winter wheat,2,1,0,0.75,23.3,653.6,0,1.2301,17.1,10.1,0.3157654025090925,0.2158699376035885,0.216,0.216,0.216,0,0,-1.4,-0.9,-0.3,0.2,-5.8,-4.8,-4,5.5,1.72,82,0
1996-01-22,wheat/winter wheat,2,1,0,0.75,23.3,653.3,0,1.2299,17.1,10.1,0.3157613596768194,0.21586550267407204,0.216,0.216,0.216,0,0,-1.9,-1.3,-0.5,0.1,-8.9,-7,-5,5.5,3.5,85,0
1996-01-23,wheat/winter wheat,2,1,0,0.75,23.3,653.1,0,1.2296,17.1,10.1,0.3157565260449542,0.215861133148156,0.216,0.216,0.216,0,0,-2.1,-1.5,-0.7,-0.1,-9.4,-7.3,-5,6.9,1.87,83,0
1996-01-24,wheat/winter wheat,2,1,0,0.75,23.3,652.9,0,1.2294,17.1,10.1,0.31575075226685345,0.21585678625558935,0.216,0.216,0.216,0,0,-2.4,-1.8,-1,-0.3,-10.8,-8.2,-6,7.8,2.31,77,0
1996-01-25,wheat/winter wheat,2,1,0,0.75,23.3,652.7,0,1.2292,17.1,10.1,0.31574548751919246,0.21585581750318839,0.216,0.216,0.216,0,0,-3.3,-2.4,-1.4,-0.6,-14.2,-11.9,-10,8.9,7.12,69,0
1996-01-26,wheat/winter wheat,2,1,0,0.75,23.3,652.6,0,1.2291,17.1,10.1,0.3185845890437697,0.21585581750318839,0.216,0.216,0.216,0.8,0,-3.4,-2.7,-1.7,-0.9,-12.9,-11.4,-10,7.8,1.89,78,0
1996-01-27,wheat/winter wheat,2,1,0,0.75,23.3,652.4,0,1.2289,17.1,10.1,0.3185845890437697,0.21585581750318839,0.216,0.216,0.216,0,0,-4.5,-3.4,-2.1,-1.2,-10.2,-9.3,-8,5.5,1.93,81,0
1996-01-28,wheat/winter wheat,2,1,0,0.75,23.3,652.2,0,1.2287,17.1,10.1,0.3185845890437697,0.21585581750318839,0.216,0.216,0.216,0,0,-3.7,-3.3,-2.3,-1.5,-10.7,-7.7,-5,5.2,2.91,79,0
1996-01-29,wheat/winter wheat,2,1,0,0.75,23.3,651.9,0,1.2285,17.1,10.1,0.3185845890437697,0.21585581750318839,0.216,0.216,0.216,0,0,-3.1,-3,-2.3,-1.6,-6.4,-5.2,-4,5.9,2.03,83,0
1996-01-30,wheat/winter wheat,2,1,0,0.75,23.3,651.6,0,1.2282,17.1,10.1,0.3185845890437697,0.21585581750318839,0.216,0.216,0.216,0,0,-2.1,-2.4,-2.1,-1.6,-10.1,-5.4,-1,4.5,8.31,80,0
1996-01-31,wheat/winter wheat,2,1,0,0.75,23.3,651.4,0,1.228,17.4,10.4,0.3185845890437697,0.21585581750318839,0.216,0.216,0.216,0,0,-2.2,-2.2,-1.9,-1.5,-9.8,-5,0,3.2,8.19,84,0
1996-02-01,wheat/winter wheat,2,1,0,0.76,23.3,651.1,0,1.2277,17.4,10.4,0.3185845890437697,0.21585581750318839,0.216,0.216,0.216,0,0,-2.1,-2,-1.8,-1.4,-11.6,-5,2,1.8,8.74,76,0
1996-02-02,wheat/winter wheat,2,1,0,0.76,23.3,650.9,0,1.2275,17.4,10.4,0.3185845890437697,0.21585581750318839,0.216,0.216,0.216,0,0,-2.1,-2,-1.7,-1.3,-9.6,-4.1,1,0.6,5.62,71,0
1996-02-03,wheat/winter wheat,2,1,0,0.76,23.3,650.6,0,1.2272,17.4,10.4,0.3223161109642522,0.21585581750318839,0.216,0.216,0.216,1,0,-1.7,-1.8,-1.6,-1.3,-3.9,-3,-2,2.4,2.21,87,0
1996-02-04,wheat/winter wheat,2,1,0,0.76,23.3,650.3,0,1.2269,17.4,10.4,0.3226842367020858,0.21585581750318839,0.216,0.216,0.216,0.1,0,-0.7,-1.1,-1.2,-1.1,-6.3,-4.3,-2,2.7,2.95,86,0
1996-02-05,wheat/winter wheat,2,1,0,0.76,23.3,650,0,1.2266,17.4,10.4,0.32381350872004855,0.21585581750318839,0.216,0.216,0.216,0.3,0,-1,-1.1,-1.1,-0.9,-9.5,-5.5,-2,2.6,4.35,83,0
1996-02-06,wheat/winter wheat,2,1,0,0.76,23.3,649.8,0,1.2264,17.7,10.6,0.32381350872004855,0.21585581750318839,0.216,0.216,0.216,0,0,-1.2,-1.1,-1,-0.8,-12.9,-8.7,-5,5.1,8.91,78,0
1996-02-07,wheat/winter wheat,2,1,0,0.77,23.3,649.7,0,1.2262,17.7,10.6,0.32381350872004855,0.21585581750318839,0.216,0.216,0.216,0,0,-1.8,-1.4,-1.1,-0.8,-15.3,-10.6,-6,5.3,9.68,68,0
1996-02-08,wheat/winter wheat,2,1,0,0.77,23.3,649.5,0,1.226,17.7,10.6,0.32381350872004855,0.21585581750318839,0.216,0.216,0.216,0,0,-2.3,-1.8,-1.3,-0.9,-15.3,-10.7,-6,2.6,8.89,77,0
1996-02-09,wheat/winter wheat,2,1,0,0.77,23.3,649.3,0,1.2259,17.7,10.6,0.32381350872004855,0.21585581750318839,0.216,0.216,0.216,0,0,-2.3,-2,-1.4,-1,-14.8,-10,-5,2.6,4.56,81,0
1996-02-10,wheat/winter wheat,2,1,0,0.78,23.3,649.1,0,1.2257,18.8,11.8,0.32381350872004855,0.21585581750318839,0.216,0.216,0.216,0,0,-2.2,-2,-1.5,-1,-9.1,-4.7,0,3.6,2.53,80,0
1996-02-11,wheat/winter wheat,2,1,0.04,0.82,23.4,660.4,0,1.2254,18.8,11.8,0.3237235642117842,0.21581924879506786,0.216,0.216,0.216,0,0,-1,-1.3,-1.2,-1,-1,1.2,3,3.4,2.65,86,0
1996-02-12,wheat/winter wheat,2,1,0.04,0.82,24.6,672.5,0,1.2448,18.8,11.8,0.33668756170334785,0.21581924879506786,0.216,0.216,0.216,5.7,0,0.4,-0.4,-0.7,-0.7,0.8,2.6,4,5.6,2.64,85,0
1996-02-13,wheat/winter wheat,2,1,0.01,0.81,24.6,683.7,0,1.2654,18.9,11.8,0.33926751108579717,0.21581879267739534,0.216,0.216,0.216,7.3,0,0.4,0,-0.4,-0.4,-1.3,0.3,2,3.2,2.62,93,0
1996-02-14,wheat/winter wheat,2,1,0,0.8,24.6,683.3,0,1.2844,18.9,11.8,0.3407578534013725,0.21581879267739534,0.216,0.216,0.216,1,0,0.1,0,-0.2,-0.2,-2,-1.3,-1,4.6,2.69,90,0
1996-02-15,wheat/winter wheat,2,1,0,0.8,24.6,683,0,1.284,18.9,11.8,0.341743187914368,0.21581879267739534,0.216,0.216,0.216,0.7,0,-0.4,-0.2,-0.2,-0.1,-2.7,-1.7,-1,3.2,2.83,83,0
1996-02-16,wheat/winter wheat,2,1,0.02,0.8,24.6,695.2,0,1.2837,18.9,11.8,0.34240807279736746,0.21581815327165454,0.216,0.216,0.216,6,0,-0.5,-0.3,-0.2,-0.1,-1.5,1.1,4,5.9,2.8,92,0
1996-02-17,wheat/winter wheat,2,1,0.05,0.8,25.6,708.5,0,1.3044,18.9,11.8,0.34295538333246856,0.21581815327165454,0.216,0.216,0.216,4.4,0,0.4,0.1,0,0,1.1,2.3,3,7.4,3,84,0
1996-02-18,wheat/winter wheat,2,1,0.04,0.79,26.4,721.5,0,1.3269,18.9,11.8,0.3433857415749364,0.21581815327165454,0.216,0.216,0.216,4.2,0,1,0.6,0.3,0.2,0.6,1.9,3,5.7,2.81,87,0
1996-02-19,wheat/winter wheat,2,1,0.04,0.78,27,735.5,0,1.3488,18.9,11.8,0.3437339993249872,0.21581815327165454,0.216,0.216,0.216,3.1,0,1.4,1,0.6,0.5,0,1.8,4,3.1,3.5,89,0
1996-02-20,wheat/winter wheat,2,1,0,0.77,27,735.2,0,1.3724,18.9,11.8,0.3440221740756657,0.21581815327165454,0.216,0.216,0.216,0.7,0,0,0.4,0.5,0.5,-5.1,-2.3,1,3.3,2.92,90,0
1996-02-21,wheat/winter wheat,2,1,0,0.77,27,734.9,0,1.3721,18.9,11.8,0.34426492993457575,0.21581815327165454,0.216,0.216,0.216,0.3,0,-1.2,-0.4,0.1,0.4,-7.5,-5.9,-4,3.7,4.65,82,0
1996-02-22,wheat/winter wheat,2,1,0,0.77,27,734.6,0,1.3718,18.9,11.8,0.34447244595215926,0.21581815327165454,0.216,0.216,0.216,2,0,-2.5,-1.4,-0.5,0.1,-7.7,-6.2,-5,3,3.45,84,0
1996-02-23,wheat/winter wheat,2,1,0,0.77,27,734.4,0,1.3716,18.9,11.8,0.344652027608602,0.21581815327165454,0.216,0.216,0.216,0.3,0,-1.2,-1.1,-0.6,-0.1,-11.2,-6.4,-2,1.5,11.59,84,0
1996-02-24,wheat/winter wheat,2,1,0,0.77,27,734.1,0,1.3713,18.9,11.8,0.3448090644267934,0.21581815327165454,0.216,0.216,0.216,0,0,-1.1,-1,-0.6,-0.2,-13,-6.5,0,2.7,12.05,75,0
1996-02-25,wheat/winter wheat,2,1,0.18,0.77,29.1,758,0,1.3711,18.9,11.9,0.34494762558655573,0.21581815327165454,0.216,0.216,0.216,0,0,-1.1,-1,-0.6,-0.3,-0.5,3.5,8,3.8,10.24,70,0
1996-02-26,wheat/winter wheat,2,1,0.32,0.76,33.9,786.4,0,1.4107,18.9,11.9,0.34507084469751675,0.21581815327165454,0.216,0.216,0.216,0,0,2.4,0.9,0.2,0,1.8,6.4,11,4.2,13.64,63,0
1996-02-27,wheat/winter wheat,2,1,0.18,0.74,38.1,814.5,0,1.4569,19,11.9,0.34518117646408814,0.21581815327165454,0.216,0.216,0.216,0,0,4.3,2.6,1.2,0.7,-0.3,5.8,12,1,12.67,72,0
